row_id,num_sold
30133,424.99757628484804
30134,424.99757628484804
30135,424.99757628484804
30136,424.99757628484804
30137,424.99757628484804
30138,424.99757628484804
30139,424.99757628484804
30140,424.99757628484804
30141,424.99757628484804
30142,424.99757628484804
30143,424.99757628484804
30144,424.99757628484804
30145,424.99757628484804
30146,424.99757628484804
30147,424.99757628484804
30148,424.99757628484804
30149,424.99757628484804
30150,425.06205926824623
30151,425.06205926824623
30152,425.06205926824623
30153,425.06205926824623
30154,425.06205926824623
30155,425.06205926824623
30156,425.06205926824623
30157,425.06205926824623
30158,425.06205926824623
30159,425.06205926824623
30160,425.06205926824623
30161,425.06205926824623
30162,425.06205926824623
30163,425.06205926824623
30164,425.06205926824623
30165,425.06205926824623
30166,425.06205926824623
30167,425.06205926824623
30168,425.1265422516517
30169,425.1265422516517
30170,425.1265422516517
30171,425.1265422516517
30172,425.1265422516517
30173,425.1265422516517
30174,425.1265422516517
30175,425.1265422516517
30176,425.1265422516517
30177,425.1265422516517
30178,425.1265422516517
30179,425.1265422516517
30180,425.1265422516517
30181,425.1265422516517
30182,425.1265422516517
30183,425.1265422516517
30184,425.1265422516517
30185,425.1265422516517
30186,425.19102523505717
30187,425.19102523505717
30188,425.19102523505717
30189,425.19102523505717
30190,425.19102523505717
30191,425.19102523505717
30192,425.19102523505717
30193,425.19102523505717
30194,425.19102523505717
30195,425.19102523505717
30196,425.19102523505717
30197,425.19102523505717
30198,425.19102523505717
30199,425.19102523505717
30200,425.19102523505717
30201,425.19102523505717
30202,425.19102523505717
30203,425.19102523505717
30204,425.25550821846264
30205,425.25550821846264
30206,425.25550821846264
30207,425.25550821846264
30208,425.25550821846264
30209,425.25550821846264
30210,425.25550821846264
30211,425.25550821846264
30212,425.25550821846264
30213,425.25550821846264
30214,425.25550821846264
30215,425.25550821846264
30216,425.25550821846264
30217,425.25550821846264
30218,425.25550821846264
30219,425.25550821846264
30220,425.25550821846264
30221,425.25550821846264
30222,425.3199912018681
30223,425.3199912018681
30224,425.3199912018681
30225,425.3199912018681
30226,425.3199912018681
30227,425.3199912018681
30228,425.3199912018681
30229,425.3199912018681
30230,425.3199912018681
30231,425.3199912018681
30232,425.3199912018681
30233,425.3199912018681
30234,425.3199912018681
30235,425.3199912018681
30236,425.3199912018681
30237,425.3199912018681
30238,425.3199912018681
30239,425.3199912018681
30240,425.3844741852663
30241,425.3844741852663
30242,425.3844741852663
30243,425.3844741852663
30244,425.3844741852663
30245,425.3844741852663
30246,425.3844741852663
30247,425.3844741852663
30248,425.3844741852663
30249,425.3844741852663
30250,425.3844741852663
30251,425.3844741852663
30252,425.3844741852663
30253,425.3844741852663
30254,425.3844741852663
30255,425.3844741852663
30256,425.3844741852663
30257,425.3844741852663
30258,425.44895716867177
30259,425.44895716867177
30260,425.44895716867177
30261,425.44895716867177
30262,425.44895716867177
30263,425.44895716867177
30264,425.44895716867177
30265,425.44895716867177
30266,425.44895716867177
30267,425.44895716867177
30268,425.44895716867177
30269,425.44895716867177
30270,425.44895716867177
30271,425.44895716867177
30272,425.44895716867177
30273,425.44895716867177
30274,425.44895716867177
30275,425.44895716867177
30276,425.51344015207724
30277,425.51344015207724
30278,425.51344015207724
30279,425.51344015207724
30280,425.51344015207724
30281,425.51344015207724
30282,425.51344015207724
30283,425.51344015207724
30284,425.51344015207724
30285,425.51344015207724
30286,425.51344015207724
30287,425.51344015207724
30288,425.51344015207724
30289,425.51344015207724
30290,425.51344015207724
30291,425.51344015207724
30292,425.51344015207724
30293,425.51344015207724
30294,425.5779231354827
30295,425.5779231354827
30296,425.5779231354827
30297,425.5779231354827
30298,425.5779231354827
30299,425.5779231354827
30300,425.5779231354827
30301,425.5779231354827
30302,425.5779231354827
30303,425.5779231354827
30304,425.5779231354827
30305,425.5779231354827
30306,425.5779231354827
30307,425.5779231354827
30308,425.5779231354827
30309,425.5779231354827
30310,425.5779231354827
30311,425.5779231354827
30312,425.6424061188809
30313,425.6424061188809
30314,425.6424061188809
30315,425.6424061188809
30316,425.6424061188809
30317,425.6424061188809
30318,425.6424061188809
30319,425.6424061188809
30320,425.6424061188809
30321,425.6424061188809
30322,425.6424061188809
30323,425.6424061188809
30324,425.6424061188809
30325,425.6424061188809
30326,425.6424061188809
30327,425.6424061188809
30328,425.6424061188809
30329,425.6424061188809
30330,425.70688910228637
30331,425.70688910228637
30332,425.70688910228637
30333,425.70688910228637
30334,425.70688910228637
30335,425.70688910228637
30336,425.70688910228637
30337,425.70688910228637
30338,425.70688910228637
30339,425.70688910228637
30340,425.70688910228637
30341,425.70688910228637
30342,425.70688910228637
30343,425.70688910228637
30344,425.70688910228637
30345,425.70688910228637
30346,425.70688910228637
30347,425.70688910228637
30348,425.77137208569184
30349,425.77137208569184
30350,425.77137208569184
30351,425.77137208569184
30352,425.77137208569184
30353,425.77137208569184
30354,425.77137208569184
30355,425.77137208569184
30356,425.77137208569184
30357,425.77137208569184
30358,425.77137208569184
30359,425.77137208569184
30360,425.77137208569184
30361,425.77137208569184
30362,425.77137208569184
30363,425.77137208569184
30364,425.77137208569184
30365,425.77137208569184
30366,425.8358550690973
30367,425.8358550690973
30368,425.8358550690973
30369,425.8358550690973
30370,425.8358550690973
30371,425.8358550690973
30372,425.8358550690973
30373,425.8358550690973
30374,425.8358550690973
30375,425.8358550690973
30376,425.8358550690973
30377,425.8358550690973
30378,425.8358550690973
30379,425.8358550690973
30380,425.8358550690973
30381,425.8358550690973
30382,425.8358550690973
30383,425.8358550690973
30384,425.9003380525028
30385,425.9003380525028
30386,425.9003380525028
30387,425.9003380525028
30388,425.9003380525028
30389,425.9003380525028
30390,425.9003380525028
30391,425.9003380525028
30392,425.9003380525028
30393,425.9003380525028
30394,425.9003380525028
30395,425.9003380525028
30396,425.9003380525028
30397,425.9003380525028
30398,425.9003380525028
30399,425.9003380525028
30400,425.9003380525028
30401,425.9003380525028
30402,425.96482103590097
30403,425.96482103590097
30404,425.96482103590097
30405,425.96482103590097
30406,425.96482103590097
30407,425.96482103590097
30408,425.96482103590097
30409,425.96482103590097
30410,425.96482103590097
30411,425.96482103590097
30412,425.96482103590097
30413,425.96482103590097
30414,425.96482103590097
30415,425.96482103590097
30416,425.96482103590097
30417,425.96482103590097
30418,425.96482103590097
30419,425.96482103590097
30420,426.02930401930644
30421,426.02930401930644
30422,426.02930401930644
30423,426.02930401930644
30424,426.02930401930644
30425,426.02930401930644
30426,426.02930401930644
30427,426.02930401930644
30428,426.02930401930644
30429,426.02930401930644
30430,426.02930401930644
30431,426.02930401930644
30432,426.02930401930644
30433,426.02930401930644
30434,426.02930401930644
30435,426.02930401930644
30436,426.02930401930644
30437,426.02930401930644
30438,426.0937870027119
30439,426.0937870027119
30440,426.0937870027119
30441,426.0937870027119
30442,426.0937870027119
30443,426.0937870027119
30444,426.0937870027119
30445,426.0937870027119
30446,426.0937870027119
30447,426.0937870027119
30448,426.0937870027119
30449,426.0937870027119
30450,426.0937870027119
30451,426.0937870027119
30452,426.0937870027119
30453,426.0937870027119
30454,426.0937870027119
30455,426.0937870027119
30456,426.1582699861174
30457,426.1582699861174
30458,426.1582699861174
30459,426.1582699861174
30460,426.1582699861174
30461,426.1582699861174
30462,426.1582699861174
30463,426.1582699861174
30464,426.1582699861174
30465,426.1582699861174
30466,426.1582699861174
30467,426.1582699861174
30468,426.1582699861174
30469,426.1582699861174
30470,426.1582699861174
30471,426.1582699861174
30472,426.1582699861174
30473,426.1582699861174
30474,426.22275296952284
30475,426.22275296952284
30476,426.22275296952284
30477,426.22275296952284
30478,426.22275296952284
30479,426.22275296952284
30480,426.22275296952284
30481,426.22275296952284
30482,426.22275296952284
30483,426.22275296952284
30484,426.22275296952284
30485,426.22275296952284
30486,426.22275296952284
30487,426.22275296952284
30488,426.22275296952284
30489,426.22275296952284
30490,426.22275296952284
30491,426.22275296952284
30492,426.28723595292104
30493,426.28723595292104
30494,426.28723595292104
30495,426.28723595292104
30496,426.28723595292104
30497,426.28723595292104
30498,426.28723595292104
30499,426.28723595292104
30500,426.28723595292104
30501,426.28723595292104
30502,426.28723595292104
30503,426.28723595292104
30504,426.28723595292104
30505,426.28723595292104
30506,426.28723595292104
30507,426.28723595292104
30508,426.28723595292104
30509,426.28723595292104
30510,426.3517189363265
30511,426.3517189363265
30512,426.3517189363265
30513,426.3517189363265
30514,426.3517189363265
30515,426.3517189363265
30516,426.3517189363265
30517,426.3517189363265
30518,426.3517189363265
30519,426.3517189363265
30520,426.3517189363265
30521,426.3517189363265
30522,426.3517189363265
30523,426.3517189363265
30524,426.3517189363265
30525,426.3517189363265
30526,426.3517189363265
30527,426.3517189363265
30528,426.416201919732
30529,426.416201919732
30530,426.416201919732
30531,426.416201919732
30532,426.416201919732
30533,426.416201919732
30534,426.416201919732
30535,426.416201919732
30536,426.416201919732
30537,426.416201919732
30538,426.416201919732
30539,426.416201919732
30540,426.416201919732
30541,426.416201919732
30542,426.416201919732
30543,426.416201919732
30544,426.416201919732
30545,426.416201919732
30546,426.48068490313744
30547,426.48068490313744
30548,426.48068490313744
30549,426.48068490313744
30550,426.48068490313744
30551,426.48068490313744
30552,426.48068490313744
30553,426.48068490313744
30554,426.48068490313744
30555,426.48068490313744
30556,426.48068490313744
30557,426.48068490313744
30558,426.48068490313744
30559,426.48068490313744
30560,426.48068490313744
30561,426.48068490313744
30562,426.48068490313744
30563,426.48068490313744
30564,426.54516788653564
30565,426.54516788653564
30566,426.54516788653564
30567,426.54516788653564
30568,426.54516788653564
30569,426.54516788653564
30570,426.54516788653564
30571,426.54516788653564
30572,426.54516788653564
30573,426.54516788653564
30574,426.54516788653564
30575,426.54516788653564
30576,426.54516788653564
30577,426.54516788653564
30578,426.54516788653564
30579,426.54516788653564
30580,426.54516788653564
30581,426.54516788653564
30582,426.6096508699411
30583,426.6096508699411
30584,426.6096508699411
30585,426.6096508699411
30586,426.6096508699411
30587,426.6096508699411
30588,426.6096508699411
30589,426.6096508699411
30590,426.6096508699411
30591,426.6096508699411
30592,426.6096508699411
30593,426.6096508699411
30594,426.6096508699411
30595,426.6096508699411
30596,426.6096508699411
30597,426.6096508699411
30598,426.6096508699411
30599,426.6096508699411
30600,426.6741338533466
30601,426.6741338533466
30602,426.6741338533466
30603,426.6741338533466
30604,426.6741338533466
30605,426.6741338533466
30606,426.6741338533466
30607,426.6741338533466
30608,426.6741338533466
30609,426.6741338533466
30610,426.6741338533466
30611,426.6741338533466
30612,426.6741338533466
30613,426.6741338533466
30614,426.6741338533466
30615,426.6741338533466
30616,426.6741338533466
30617,426.6741338533466
30618,426.73861683675204
30619,426.73861683675204
30620,426.73861683675204
30621,426.73861683675204
30622,426.73861683675204
30623,426.73861683675204
30624,426.73861683675204
30625,426.73861683675204
30626,426.73861683675204
30627,426.73861683675204
30628,426.73861683675204
30629,426.73861683675204
30630,426.73861683675204
30631,426.73861683675204
30632,426.73861683675204
30633,426.73861683675204
30634,426.73861683675204
30635,426.73861683675204
30636,426.8030998201575
30637,426.8030998201575
30638,426.8030998201575
30639,426.8030998201575
30640,426.8030998201575
30641,426.8030998201575
30642,426.8030998201575
30643,426.8030998201575
30644,426.8030998201575
30645,426.8030998201575
30646,426.8030998201575
30647,426.8030998201575
30648,426.8030998201575
30649,426.8030998201575
30650,426.8030998201575
30651,426.8030998201575
30652,426.8030998201575
30653,426.8030998201575
30654,426.8675828035557
30655,426.8675828035557
30656,426.8675828035557
30657,426.8675828035557
30658,426.8675828035557
30659,426.8675828035557
30660,426.8675828035557
30661,426.8675828035557
30662,426.8675828035557
30663,426.8675828035557
30664,426.8675828035557
30665,426.8675828035557
30666,426.8675828035557
30667,426.8675828035557
30668,426.8675828035557
30669,426.8675828035557
30670,426.8675828035557
30671,426.8675828035557
30672,419.1438911196092
30673,419.1438911196092
30674,419.1438911196092
30675,419.1438911196092
30676,419.1438911196092
30677,419.1438911196092
30678,419.1438911196092
30679,419.1438911196092
30680,419.1438911196092
30681,419.1438911196092
30682,419.1438911196092
30683,419.1438911196092
30684,419.1438911196092
30685,419.1438911196092
30686,419.1438911196092
30687,419.1438911196092
30688,419.1438911196092
30689,419.1438911196092
30690,419.20837410301465
30691,419.20837410301465
30692,419.20837410301465
30693,419.20837410301465
30694,419.20837410301465
30695,419.20837410301465
30696,419.20837410301465
30697,419.20837410301465
30698,419.20837410301465
30699,419.20837410301465
30700,419.20837410301465
30701,419.20837410301465
30702,419.20837410301465
30703,419.20837410301465
30704,419.20837410301465
30705,419.20837410301465
30706,419.20837410301465
30707,419.20837410301465
30708,419.27285708641284
30709,419.27285708641284
30710,419.27285708641284
30711,419.27285708641284
30712,419.27285708641284
30713,419.27285708641284
30714,419.27285708641284
30715,419.27285708641284
30716,419.27285708641284
30717,419.27285708641284
30718,419.27285708641284
30719,419.27285708641284
30720,419.27285708641284
30721,419.27285708641284
30722,419.27285708641284
30723,419.27285708641284
30724,419.27285708641284
30725,419.27285708641284
30726,419.3373400698183
30727,419.3373400698183
30728,419.3373400698183
30729,419.3373400698183
30730,419.3373400698183
30731,419.3373400698183
30732,419.3373400698183
30733,419.3373400698183
30734,419.3373400698183
30735,419.3373400698183
30736,419.3373400698183
30737,419.3373400698183
30738,419.3373400698183
30739,419.3373400698183
30740,419.3373400698183
30741,419.3373400698183
30742,419.3373400698183
30743,419.3373400698183
30744,419.4018230532238
30745,419.4018230532238
30746,419.4018230532238
30747,419.4018230532238
30748,419.4018230532238
30749,419.4018230532238
30750,419.4018230532238
30751,419.4018230532238
30752,419.4018230532238
30753,419.4018230532238
30754,419.4018230532238
30755,419.4018230532238
30756,419.4018230532238
30757,419.4018230532238
30758,419.4018230532238
30759,419.4018230532238
30760,419.4018230532238
30761,419.4018230532238
30762,419.46630603662925
30763,419.46630603662925
30764,419.46630603662925
30765,419.46630603662925
30766,419.46630603662925
30767,419.46630603662925
30768,419.46630603662925
30769,419.46630603662925
30770,419.46630603662925
30771,419.46630603662925
30772,419.46630603662925
30773,419.46630603662925
30774,419.46630603662925
30775,419.46630603662925
30776,419.46630603662925
30777,419.46630603662925
30778,419.46630603662925
30779,419.46630603662925
30780,419.5307890200347
30781,419.5307890200347
30782,419.5307890200347
30783,419.5307890200347
30784,419.5307890200347
30785,419.5307890200347
30786,419.5307890200347
30787,419.5307890200347
30788,419.5307890200347
30789,419.5307890200347
30790,419.5307890200347
30791,419.5307890200347
30792,419.5307890200347
30793,419.5307890200347
30794,419.5307890200347
30795,419.5307890200347
30796,419.5307890200347
30797,419.5307890200347
30798,419.5952720034329
30799,419.5952720034329
30800,419.5952720034329
30801,419.5952720034329
30802,419.5952720034329
30803,419.5952720034329
30804,419.5952720034329
30805,419.5952720034329
30806,419.5952720034329
30807,419.5952720034329
30808,419.5952720034329
30809,419.5952720034329
30810,419.5952720034329
30811,419.5952720034329
30812,419.5952720034329
30813,419.5952720034329
30814,419.5952720034329
30815,419.5952720034329
30816,419.6597549868384
30817,419.6597549868384
30818,419.6597549868384
30819,419.6597549868384
30820,419.6597549868384
30821,419.6597549868384
30822,419.6597549868384
30823,419.6597549868384
30824,419.6597549868384
30825,419.6597549868384
30826,419.6597549868384
30827,419.6597549868384
30828,419.6597549868384
30829,419.6597549868384
30830,419.6597549868384
30831,419.6597549868384
30832,419.6597549868384
30833,419.6597549868384
30834,419.72423797024385
30835,419.72423797024385
30836,419.72423797024385
30837,419.72423797024385
30838,419.72423797024385
30839,419.72423797024385
30840,419.72423797024385
30841,419.72423797024385
30842,419.72423797024385
30843,419.72423797024385
30844,419.72423797024385
30845,419.72423797024385
30846,419.72423797024385
30847,419.72423797024385
30848,419.72423797024385
30849,419.72423797024385
30850,419.72423797024385
30851,419.72423797024385
30852,419.7887209536493
30853,419.7887209536493
30854,419.7887209536493
30855,419.7887209536493
30856,419.7887209536493
30857,419.7887209536493
30858,419.7887209536493
30859,419.7887209536493
30860,419.7887209536493
30861,419.7887209536493
30862,419.7887209536493
30863,419.7887209536493
30864,419.7887209536493
30865,419.7887209536493
30866,419.7887209536493
30867,419.7887209536493
30868,419.7887209536493
30869,419.7887209536493
30870,419.8532039370475
30871,419.8532039370475
30872,419.8532039370475
30873,419.8532039370475
30874,419.8532039370475
30875,419.8532039370475
30876,419.8532039370475
30877,419.8532039370475
30878,419.8532039370475
30879,419.8532039370475
30880,419.8532039370475
30881,419.8532039370475
30882,419.8532039370475
30883,419.8532039370475
30884,419.8532039370475
30885,419.8532039370475
30886,419.8532039370475
30887,419.8532039370475
30888,419.917686920453
30889,419.917686920453
30890,419.917686920453
30891,419.917686920453
30892,419.917686920453
30893,419.917686920453
30894,419.917686920453
30895,419.917686920453
30896,419.917686920453
30897,419.917686920453
30898,419.917686920453
30899,419.917686920453
30900,419.917686920453
30901,419.917686920453
30902,419.917686920453
30903,419.917686920453
30904,419.917686920453
30905,419.917686920453
30906,419.98216990385845
30907,419.98216990385845
30908,419.98216990385845
30909,419.98216990385845
30910,419.98216990385845
30911,419.98216990385845
30912,419.98216990385845
30913,419.98216990385845
30914,419.98216990385845
30915,419.98216990385845
30916,419.98216990385845
30917,419.98216990385845
30918,419.98216990385845
30919,419.98216990385845
30920,419.98216990385845
30921,419.98216990385845
30922,419.98216990385845
30923,419.98216990385845
30924,420.0466528872639
30925,420.0466528872639
30926,420.0466528872639
30927,420.0466528872639
30928,420.0466528872639
30929,420.0466528872639
30930,420.0466528872639
30931,420.0466528872639
30932,420.0466528872639
30933,420.0466528872639
30934,420.0466528872639
30935,420.0466528872639
30936,420.0466528872639
30937,420.0466528872639
30938,420.0466528872639
30939,420.0466528872639
30940,420.0466528872639
30941,420.0466528872639
30942,420.1111358706694
30943,420.1111358706694
30944,420.1111358706694
30945,420.1111358706694
30946,420.1111358706694
30947,420.1111358706694
30948,420.1111358706694
30949,420.1111358706694
30950,420.1111358706694
30951,420.1111358706694
30952,420.1111358706694
30953,420.1111358706694
30954,420.1111358706694
30955,420.1111358706694
30956,420.1111358706694
30957,420.1111358706694
30958,420.1111358706694
30959,420.1111358706694
30960,420.1756188540676
30961,420.1756188540676
30962,420.1756188540676
30963,420.1756188540676
30964,420.1756188540676
30965,420.1756188540676
30966,420.1756188540676
30967,420.1756188540676
30968,420.1756188540676
30969,420.1756188540676
30970,420.1756188540676
30971,420.1756188540676
30972,420.1756188540676
30973,420.1756188540676
30974,420.1756188540676
30975,420.1756188540676
30976,420.1756188540676
30977,420.1756188540676
30978,420.24010183747305
30979,420.24010183747305
30980,420.24010183747305
30981,420.24010183747305
30982,420.24010183747305
30983,420.24010183747305
30984,420.24010183747305
30985,420.24010183747305
30986,420.24010183747305
30987,420.24010183747305
30988,420.24010183747305
30989,420.24010183747305
30990,420.24010183747305
30991,420.24010183747305
30992,420.24010183747305
30993,420.24010183747305
30994,420.24010183747305
30995,420.24010183747305
30996,420.3045848208785
30997,420.3045848208785
30998,420.3045848208785
30999,420.3045848208785
31000,420.3045848208785
31001,420.3045848208785
31002,420.3045848208785
31003,420.3045848208785
31004,420.3045848208785
31005,420.3045848208785
31006,420.3045848208785
31007,420.3045848208785
31008,420.3045848208785
31009,420.3045848208785
31010,420.3045848208785
31011,420.3045848208785
31012,420.3045848208785
31013,420.3045848208785
31014,420.369067804284
31015,420.369067804284
31016,420.369067804284
31017,420.369067804284
31018,420.369067804284
31019,420.369067804284
31020,420.369067804284
31021,420.369067804284
31022,420.369067804284
31023,420.369067804284
31024,420.369067804284
31025,420.369067804284
31026,420.369067804284
31027,420.369067804284
31028,420.369067804284
31029,420.369067804284
31030,420.369067804284
31031,420.369067804284
31032,420.43355078768946
31033,420.43355078768946
31034,420.43355078768946
31035,420.43355078768946
31036,420.43355078768946
31037,420.43355078768946
31038,420.43355078768946
31039,420.43355078768946
31040,420.43355078768946
31041,420.43355078768946
31042,420.43355078768946
31043,420.43355078768946
31044,420.43355078768946
31045,420.43355078768946
31046,420.43355078768946
31047,420.43355078768946
31048,420.43355078768946
31049,420.43355078768946
31050,420.49803377108765
31051,420.49803377108765
31052,420.49803377108765
31053,420.49803377108765
31054,420.49803377108765
31055,420.49803377108765
31056,420.49803377108765
31057,420.49803377108765
31058,420.49803377108765
31059,420.49803377108765
31060,420.49803377108765
31061,420.49803377108765
31062,420.49803377108765
31063,420.49803377108765
31064,420.49803377108765
31065,420.49803377108765
31066,420.49803377108765
31067,420.49803377108765
31068,420.5625167544931
31069,420.5625167544931
31070,420.5625167544931
31071,420.5625167544931
31072,420.5625167544931
31073,420.5625167544931
31074,420.5625167544931
31075,420.5625167544931
31076,420.5625167544931
31077,420.5625167544931
31078,420.5625167544931
31079,420.5625167544931
31080,420.5625167544931
31081,420.5625167544931
31082,420.5625167544931
31083,420.5625167544931
31084,420.5625167544931
31085,420.5625167544931
31086,420.6269997378986
31087,420.6269997378986
31088,420.6269997378986
31089,420.6269997378986
31090,420.6269997378986
31091,420.6269997378986
31092,420.6269997378986
31093,420.6269997378986
31094,420.6269997378986
31095,420.6269997378986
31096,420.6269997378986
31097,420.6269997378986
31098,420.6269997378986
31099,420.6269997378986
31100,420.6269997378986
31101,420.6269997378986
31102,420.6269997378986
31103,420.6269997378986
31104,420.69148272130406
31105,420.69148272130406
31106,420.69148272130406
31107,420.69148272130406
31108,420.69148272130406
31109,420.69148272130406
31110,420.69148272130406
31111,420.69148272130406
31112,420.69148272130406
31113,420.69148272130406
31114,420.69148272130406
31115,420.69148272130406
31116,420.69148272130406
31117,420.69148272130406
31118,420.69148272130406
31119,420.69148272130406
31120,420.69148272130406
31121,420.69148272130406
31122,420.75596570470225
31123,420.75596570470225
31124,420.75596570470225
31125,420.75596570470225
31126,420.75596570470225
31127,420.75596570470225
31128,420.75596570470225
31129,420.75596570470225
31130,420.75596570470225
31131,420.75596570470225
31132,420.75596570470225
31133,420.75596570470225
31134,420.75596570470225
31135,420.75596570470225
31136,420.75596570470225
31137,420.75596570470225
31138,420.75596570470225
31139,420.75596570470225
31140,420.8204486881077
31141,420.8204486881077
31142,420.8204486881077
31143,420.8204486881077
31144,420.8204486881077
31145,420.8204486881077
31146,420.8204486881077
31147,420.8204486881077
31148,420.8204486881077
31149,420.8204486881077
31150,420.8204486881077
31151,420.8204486881077
31152,420.8204486881077
31153,420.8204486881077
31154,420.8204486881077
31155,420.8204486881077
31156,420.8204486881077
31157,420.8204486881077
31158,420.8849316715132
31159,420.8849316715132
31160,420.8849316715132
31161,420.8849316715132
31162,420.8849316715132
31163,420.8849316715132
31164,420.8849316715132
31165,420.8849316715132
31166,420.8849316715132
31167,420.8849316715132
31168,420.8849316715132
31169,420.8849316715132
31170,420.8849316715132
31171,420.8849316715132
31172,420.8849316715132
31173,420.8849316715132
31174,420.8849316715132
31175,420.8849316715132
31176,420.94941465491866
31177,420.94941465491866
31178,420.94941465491866
31179,420.94941465491866
31180,420.94941465491866
31181,420.94941465491866
31182,420.94941465491866
31183,420.94941465491866
31184,420.94941465491866
31185,420.94941465491866
31186,420.94941465491866
31187,420.94941465491866
31188,420.94941465491866
31189,420.94941465491866
31190,420.94941465491866
31191,420.94941465491866
31192,420.94941465491866
31193,420.94941465491866
31194,421.0138976383241
31195,421.0138976383241
31196,421.0138976383241
31197,421.0138976383241
31198,421.0138976383241
31199,421.0138976383241
31200,421.0138976383241
31201,421.0138976383241
31202,421.0138976383241
31203,421.0138976383241
31204,421.0138976383241
31205,421.0138976383241
31206,421.0138976383241
31207,421.0138976383241
31208,421.0138976383241
31209,421.0138976383241
31210,421.0138976383241
31211,421.0138976383241
31212,413.3546889377758
31213,413.3546889377758
31214,413.3546889377758
31215,413.3546889377758
31216,413.3546889377758
31217,413.3546889377758
31218,413.3546889377758
31219,413.3546889377758
31220,413.3546889377758
31221,413.3546889377758
31222,413.3546889377758
31223,413.3546889377758
31224,413.3546889377758
31225,413.3546889377758
31226,413.3546889377758
31227,413.3546889377758
31228,413.3546889377758
31229,413.3546889377758
31230,413.41917192118126
31231,413.41917192118126
31232,413.41917192118126
31233,413.41917192118126
31234,413.41917192118126
31235,413.41917192118126
31236,413.41917192118126
31237,413.41917192118126
31238,413.41917192118126
31239,413.41917192118126
31240,413.41917192118126
31241,413.41917192118126
31242,413.41917192118126
31243,413.41917192118126
31244,413.41917192118126
31245,413.41917192118126
31246,413.41917192118126
31247,413.41917192118126
31248,413.48365490457945
31249,413.48365490457945
31250,413.48365490457945
31251,413.48365490457945
31252,413.48365490457945
31253,413.48365490457945
31254,413.48365490457945
31255,413.48365490457945
31256,413.48365490457945
31257,413.48365490457945
31258,413.48365490457945
31259,413.48365490457945
31260,413.48365490457945
31261,413.48365490457945
31262,413.48365490457945
31263,413.48365490457945
31264,413.48365490457945
31265,413.48365490457945
31266,413.5481378879849
31267,413.5481378879849
31268,413.5481378879849
31269,413.5481378879849
31270,413.5481378879849
31271,413.5481378879849
31272,413.5481378879849
31273,413.5481378879849
31274,413.5481378879849
31275,413.5481378879849
31276,413.5481378879849
31277,413.5481378879849
31278,413.5481378879849
31279,413.5481378879849
31280,413.5481378879849
31281,413.5481378879849
31282,413.5481378879849
31283,413.5481378879849
31284,413.6126208713904
31285,413.6126208713904
31286,413.6126208713904
31287,413.6126208713904
31288,413.6126208713904
31289,413.6126208713904
31290,413.6126208713904
31291,413.6126208713904
31292,413.6126208713904
31293,413.6126208713904
31294,413.6126208713904
31295,413.6126208713904
31296,413.6126208713904
31297,413.6126208713904
31298,413.6126208713904
31299,413.6126208713904
31300,413.6126208713904
31301,413.6126208713904
31302,413.67710385479586
31303,413.67710385479586
31304,413.67710385479586
31305,413.67710385479586
31306,413.67710385479586
31307,413.67710385479586
31308,413.67710385479586
31309,413.67710385479586
31310,413.67710385479586
31311,413.67710385479586
31312,413.67710385479586
31313,413.67710385479586
31314,413.67710385479586
31315,413.67710385479586
31316,413.67710385479586
31317,413.67710385479586
31318,413.67710385479586
31319,413.67710385479586
31320,413.74158683820133
31321,413.74158683820133
31322,413.74158683820133
31323,413.74158683820133
31324,413.74158683820133
31325,413.74158683820133
31326,413.74158683820133
31327,413.74158683820133
31328,413.74158683820133
31329,413.74158683820133
31330,413.74158683820133
31331,413.74158683820133
31332,413.74158683820133
31333,413.74158683820133
31334,413.74158683820133
31335,413.74158683820133
31336,413.74158683820133
31337,413.74158683820133
31338,413.8060698215995
31339,413.8060698215995
31340,413.8060698215995
31341,413.8060698215995
31342,413.8060698215995
31343,413.8060698215995
31344,413.8060698215995
31345,413.8060698215995
31346,413.8060698215995
31347,413.8060698215995
31348,413.8060698215995
31349,413.8060698215995
31350,413.8060698215995
31351,413.8060698215995
31352,413.8060698215995
31353,413.8060698215995
31354,413.8060698215995
31355,413.8060698215995
31356,413.870552805005
31357,413.870552805005
31358,413.870552805005
31359,413.870552805005
31360,413.870552805005
31361,413.870552805005
31362,413.870552805005
31363,413.870552805005
31364,413.870552805005
31365,413.870552805005
31366,413.870552805005
31367,413.870552805005
31368,413.870552805005
31369,413.870552805005
31370,413.870552805005
31371,413.870552805005
31372,413.870552805005
31373,413.870552805005
31374,413.93503578841046
31375,413.93503578841046
31376,413.93503578841046
31377,413.93503578841046
31378,413.93503578841046
31379,413.93503578841046
31380,413.93503578841046
31381,413.93503578841046
31382,413.93503578841046
31383,413.93503578841046
31384,413.93503578841046
31385,413.93503578841046
31386,413.93503578841046
31387,413.93503578841046
31388,413.93503578841046
31389,413.93503578841046
31390,413.93503578841046
31391,413.93503578841046
31392,413.99951877181593
31393,413.99951877181593
31394,413.99951877181593
31395,413.99951877181593
31396,413.99951877181593
31397,413.99951877181593
31398,413.99951877181593
31399,413.99951877181593
31400,413.99951877181593
31401,413.99951877181593
31402,413.99951877181593
31403,413.99951877181593
31404,413.99951877181593
31405,413.99951877181593
31406,413.99951877181593
31407,413.99951877181593
31408,413.99951877181593
31409,413.99951877181593
31410,414.0640017552141
